id,name,rank,sums,games,wins,losses
286519,nickostatni,1473,2676666,1817,1059,758
173,denalii,1310,2378239,1815,895,920
614,garczek17,1542,2800422,1815,1027,788
364547,nss2056g,1338,2429649,1815,976,839
861,siszarp,1483,2690948,1814,834,980
404443,data,1550,2808724,1811,977,834
463455,krak3rs,1725,3114257,1805,904,901
277943,janecczek,1894,3410045,1800,1389,411
86812,symedos,1785,3213683,1800,1040,760
118,jaroslaw13,1340,2411606,1799,1056,743
17306,jedrek,1334,2399950,1798,939,859
4583,damian0007,1339,2406400,1797,874,923
1989,cougarrpl,1582,2841816,1796,813,983
5818,adampil1,1380,2472719,1791,1079,712
61461,lvlmlvl,1829,3276062,1791,1052,739
98525,brdsrc,1808,3228980,1785,1143,642
766,es91,1542,2753726,1785,897,888
262860,mojroh,1300,2321852,1785,952,833
3270,bobisiek,1340,2391772,1784,1003,781
348910,kacbrand,1471,2624932,1784,1129,655
119906,maciek940,1804,3218152,1783,906,877
510003,mbs3932g,1414,2522576,1783,1034,749
28941,kasiavpek,1576,2809665,1782,1040,742
334955,analffabeta,1257,2238866,1780,856,924
329082,1minuta,1701,3022122,1776,1176,600
114001,mlek0vita,1755,3114852,1774,1000,774
16962,pawelsms,1316,2334109,1773,942,831
215771,marekcbr,1240,2196779,1771,808,963
3775,luq1,1550,2744436,1770,940,830
27933,mateuszek131,1461,2580761,1766,974,792
91676,jerryb,1380,2436321,1765,1245,520
274289,szybkiwladek2,1239,2184471,1762,746,1016
2562,darekpol,1337,2355018,1761,779,982
435918,sawy3r,1514,2656963,1754,938,816
849,ozzysabbath,1351,2369591,1753,912,841
36010,frejus81,1321,2309169,1747,1015,732
547,loco8,1473,2574117,1747,978,769
206010,supersokol,1238,2162359,1746,672,1074
146,sweetweed,1608,2805302,1744,887,857
53923,k0rnik85,1515,2642022,1743,894,849
6053,marinosik,1608,2798807,1740,969,771
22397,ppl55,1433,2493121,1739,871,868
174,n0rules,1448,2512521,1735,841,894
3750,ziutazbagien,1500,2601115,1733,937,796
56135,flores200,1248,2161657,1731,731,1000
181936,turboblue,1196,2071996,1731,592,1139
43368,vebii,1665,2879200,1729,788,941
350481,lepladen,1612,2781568,1725,952,773
2159,fotomen2012,1546,2666669,1724,961,763
244404,fpg958g,1363,2351321,1724,958,766
131495,graszzbotem1,1369,2361722,1724,987,737
246870,piotrrs23,1228,2117000,1723,800,923
4306,regi,1811,3121092,1723,920,803
37567,jaraninho,1524,2623755,1721,766,955
197973,gregory138,1266,2174559,1717,907,810
6011,mirokomo,1354,2324877,1717,868,849
102314,abdabedai,1825,3133259,1716,998,718
45780,lukasz0250,1410,2421160,1716,1055,661
215994,smmol,1593,2731576,1714,863,851
85739,vitrok,1448,2479138,1711,834,877
215517,ggg5462g,1403,2399243,1709,1114,595
691,moti35,1303,2226900,1708,910,798
29,niebieskie02,1613,2754784,1707,765,942
84262,rank,1622,2769422,1707,860,847
156,kolega213,1293,2206039,1706,835,871
339179,mades,1310,2233841,1705,806,899
268400,cejerowski,1320,2250837,1704,901,803
44314,perchfishing,1367,2324240,1700,814,886
36158,przemek707,1268,2155980,1699,855,844
232392,majsterek21,1671,2837614,1698,837,861
715,cigalnica,1317,2228793,1692,711,981
256339,drhouse1910,1316,2224200,1690,866,824
69881,firelock,1650,2790098,1690,961,729
653,13kaza,1312,2214622,1687,804,883
140882,olotrzyko,1664,2807296,1687,903,784
89916,dondrus,1375,2312644,1681,822,859
146333,stefanek85,1247,2093138,1678,802,876
314739,scarabeusz,1484,2490311,1677,1000,677
7010,tomato72,1314,2204408,1677,877,800
56777,gramnatab,1590,2666299,1676,796,880
437,19tyszanie71,1782,2985553,1675,832,843
101043,szymixian,1412,2365787,1675,899,776
77959,mate7,1447,2422638,1674,941,733
4612,bruce100,1396,2336660,1673,1021,652
12789,karolaa181,1187,1986262,1673,637,1036
2920,krzysiek3601,1250,2088830,1671,961,710
390488,kompmacpro13,1388,2316025,1668,953,715
458825,23mj,1437,2388006,1661,774,887
50584,mazi96pl,1437,2387642,1661,978,683
49109,kowsnas,1752,2909394,1660,1058,602
15983,pococitohmm,1429,2368781,1657,838,819
320,rockford,1464,2426619,1657,823,834
79049,mareczek02,1325,2192315,1654,752,902
7472,papadupulos,1461,2412181,1651,1086,565
20665,andrew16,1169,1929763,1650,782,868
54703,futerko1234,1292,2132377,1650,899,751
1500,kalfas,1411,2329272,1650,879,771
116426,no1first,1338,2208899,1650,976,674
486954,rafal1984gda,1442,2379906,1650,903,747
125973,lewandowski87,1428,2355698,1649,941,708
527767,sulej244,1312,2161035,1647,675,972
166762,xxyzyxx,1395,2295811,1645,926,719
286383,kupcia123,1272,2089982,1643,850,793
10010,viri0n,1492,2447142,1640,820,820
5811,zorro911,1351,2215615,1639,821,818
524325,12belinea,1337,2191610,1638,952,686
423165,glitched,1518,2485080,1636,778,858
186838,zygnesejurz,1632,2670094,1636,877,759
163452,dominotor,1292,2109368,1632,799,833
566379,raitza,1627,2656774,1632,1017,615
80580,dobrytrik,1782,2906767,1631,871,760
86942,azrael335,1293,2104472,1627,787,840
106,harvey84,1422,2310605,1624,815,809
390962,gmc1061,1510,2449823,1622,828,794
31503,anecia5044,1394,2259795,1621,691,930
121371,si4nk0,1464,2367707,1617,827,790
13685,aaahhhhh,1627,2630125,1616,805,811
433620,gkk5844g,1319,2130770,1615,921,694
172654,andrzej1047,1257,2029400,1614,808,806
19491,nawrockii2,1522,2455939,1613,878,735
1597,sindbad07,1271,2050920,1613,770,843
116726,wcs2508,1346,2169141,1611,810,801
127925,kroku2000,1763,2838905,1610,955,655
45812,bbkon,1320,2124719,1609,803,806
294203,gfc7501g,1426,2283177,1600,1071,529
663,janiewygrywam,1471,2353426,1599,802,797
4296,fantenisa,1456,2323556,1595,857,738
13490,boiszsiegry,1474,2349952,1594,688,906
692,buli0007,1452,2311658,1591,685,906
449212,kgm5379,1372,2183023,1590,1180,410
8214,piwo4,1326,2108614,1590,743,847
2292,gazela007,1332,2114771,1587,768,819
568240,dbm8282g,1490,2363693,1586,796,790
6426,kugel27,1177,1867446,1586,793,793
367716,czy,1464,2317902,1583,992,591
28629,davtcel,1555,2462659,1583,821,762
94262,gkwg,1347,2133451,1583,620,963
4569,kalisiak41,1527,2417280,1583,753,830
131,toja11111,1266,2004139,1582,718,864
8082,impr,1456,2303485,1581,1322,259
55543,yonday,1371,2168328,1581,838,743
144790,przedtwor,1691,2670691,1579,718,861
64057,marnap,1234,1946251,1577,656,921
5163,paweel0000,1431,2255692,1576,1057,519
282606,wklgfkswko,1350,2128939,1576,872,704
26818,obsobaczony,1421,2238197,1574,799,775
163665,kck920g,1571,2472526,1573,1046,527
456768,dejzewygrac,1387,2177869,1570,720,850
141162,matys19,1494,2344739,1569,867,702
9391,7ronaldo,2004,3138350,1566,1064,502
197248,klapouchy,1294,2025158,1565,732,833
288904,nomen2,1335,2089077,1564,723,841
196079,kogut777,1491,2330950,1563,1163,400
265410,r29gorefest3x,1284,2006401,1562,588,974
92960,pawel500,1379,2147870,1557,691,866
166200,matil95,1740,2707963,1556,1004,552
26427,schumilas,1308,2036467,1556,912,644
14896,cips25,1327,2062681,1554,791,763
132782,cts6275g,1437,2231778,1553,865,688
644581,gnn6380g,1557,2417569,1552,828,724
1212,shemalegirl,1535,2382479,1552,863,689
442051,goralski,1256,1948919,1551,780,771
1786,artek81191,1387,2141689,1544,942,602
10661,ryniu84,1393,2152188,1544,886,658
6065,rafaltwsd,1479,2282655,1543,929,614
9600,kowalbd91,1411,2175954,1542,797,745
483827,wgt4213g,1407,2165787,1539,645,894
88105,marito85,1525,2344187,1537,771,766
1093,halowkarz,1924,2955345,1536,876,660
419727,gie2205,1479,2270987,1535,888,647
559302,avvizo,1364,2091051,1533,946,587
76782,ciuki88,1332,2041424,1532,831,701
7590,brylsi,1476,2258088,1529,777,752
294,monkar55,1422,2173730,1528,743,785
1735,onirycznie,1544,2355405,1525,671,854
56162,p0kap0ka2,1774,2703679,1524,790,734
111775,paulina8216,1423,2169896,1524,752,772
250614,umiyan,1480,2255815,1524,918,606
13394,8skrzat,1287,1960193,1523,887,636
55020,trivet3,1202,1829475,1522,665,857
19859,czesio1991,1274,1937543,1520,723,797
185418,dtk585g,1471,2226853,1513,792,721
28409,ynwa10,1377,2081137,1511,756,755
280279,knp2542g,1464,2211003,1510,695,815
155107,wtm2859g,1562,2358270,1509,847,662
996,faroerianin,1527,2302768,1508,888,620
406117,gobanana,1489,2244791,1507,838,669
7272,olakw128,1264,1905096,1507,719,788
243807,dgf7619g,1457,2191382,1504,1061,443
26674,monter89,1352,2030776,1502,813,689
289290,vints,1347,2024592,1502,804,698
17848,kunegundam,1392,2090877,1501,914,587
292329,abubu,1492,2238287,1500,695,805
514597,tkk633g,1342,2013382,1500,717,783
291315,adb123g,1576,2357761,1496,1196,300
8497,ahjoj,1903,2844139,1494,765,729
561966,lofix,1248,1862112,1491,654,837
318362,gengsta,1348,2007511,1489,831,658
198727,mdc6127g,1365,2033438,1489,586,903
3199,meinfreiheit,1994,2967342,1488,912,576
190809,pwm1601g,1590,2367403,1488,1201,287
306996,bochenuss,1304,1939857,1487,817,670
1439,cyprianb,1436,2135708,1487,756,731
64159,mistrzluuu,1756,2611195,1487,770,717
27143,radek2407,1374,2043901,1487,765,722
581,gregor0777,1313,1951704,1486,699,787
142451,hevisaurus,1629,2420153,1485,744,741
9272,olaf9000,1276,1895352,1485,788,697
544759,fishh,1570,2322753,1479,603,876
45903,maxiuss,1705,2521905,1479,1266,213
37181,sanmarino25,1675,2475907,1478,769,709
42600,suleqpl,1312,1939126,1477,930,547
544,daro21w,1458,2152695,1476,815,661
7776,jadziaa20,1304,1920230,1472,730,742
346301,nkd2466g,1423,2095865,1472,637,835
47666,twardyyy,1804,2650508,1469,680,789
344433,pyzunia43,1326,1947925,1468,828,640
93941,gregory04,1291,1891399,1464,675,789
45718,maquek,1366,1998504,1462,850,612
94605,stachu82w,1381,2018470,1461,833,628
19415,marecki1985,1405,2052164,1460,694,766
162012,prodeal,1350,1971454,1460,745,715
1547,12mistrz34,1454,2118383,1456,697,759
274432,barrabravas1,1496,2179016,1456,780,676
1814,davcel,1533,2230574,1455,750,705
65958,martasz21,1228,1785164,1453,641,812
997,ostatni3konto,1641,2385256,1453,742,711
57932,sebko111,1391,2018485,1451,805,646
34,flippy,1864,2703361,1450,958,492
2036,legendofme,1437,2084617,1450,664,786
882,lowball,1544,2240198,1450,750,700
185620,pedro177,1379,2000608,1450,728,722
41197,amigop,1156,1675322,1449,494,955
638167,michalp108,1370,1986259,1449,679,770
3148,onuc,1302,1886279,1448,676,772
17343,ahmir87,1343,1942595,1446,449,997
1109,amirhossein91,1297,1875467,1446,644,802
519675,kapuch,1370,1981329,1446,737,709
35704,dzalaloddin,2059,2975693,1445,965,480
609,jnicholson,1563,2259847,1445,741,704
64135,kafffar,1310,1893243,1445,869,576
3811,suczka91,1699,2455656,1445,968,477
15557,spidus,1379,1988367,1441,663,778
422414,6woj9,1553,2234383,1438,798,640
483675,nwb8290g,1426,2050761,1438,693,745
495,markowal,1393,1998663,1434,829,605
1110,nudny33,1789,2563869,1433,721,712
2313,pieta666,1414,2027563,1433,856,577
64290,crac0v,1404,2008412,1430,929,501
11467,dusart,1371,1961404,1430,920,510
4028,djvaina,1476,2110623,1429,909,520
222235,krycek10,1306,1865621,1428,851,577
761,duchlast,1701,2424138,1425,791,634
12837,playwithmy,1431,2039976,1425,887,538
13953,kacapcio,1480,2106158,1423,669,754
344201,vitalymo,1609,2290307,1423,946,477
1907,golopolo,1501,2135663,1422,826,596
341,koczkodanson,1492,2119300,1420,798,622
215327,jendrzej22,1520,2154423,1417,646,771
54655,callnoste,1372,1943938,1416,705,711
164910,topteam,1530,2167886,1416,706,710
84114,bryzaj,1472,2084164,1415,938,477
60189,puerto1riko,1303,1842689,1414,737,677
43826,dobrochoczy,1348,1906111,1413,667,746
92819,pozygamsie,1603,2262416,1411,727,684
560,sedah7,1305,1840217,1410,615,795
107285,oli358oli,1423,2000844,1406,778,628
2478,zaborpikas,1392,1955525,1404,850,554
69359,illarramendi,1581,2219513,1403,856,547
50,porobionyy,1369,1921534,1403,768,635
266516,smt6952g,1509,2117303,1403,845,558
82852,osaziomek,1275,1786992,1401,665,736
55714,pustelnik12,1434,2009389,1401,725,676
3168,kulfon200,1262,1765932,1399,663,736
91167,ferniacz,1249,1747027,1398,757,641
596185,graaaa,1343,1877896,1398,802,596
1688,ar3kh3b,1936,2702795,1396,939,457
362320,chceciebje,1346,1879355,1396,680,716
1189,drybler1,1393,1942401,1394,530,864
182110,jarasinho1985,1255,1750084,1394,668,726
415592,ainwel,1502,2093422,1393,972,421
1024,anarchy94,1391,1938909,1393,534,859
16436,apologize6,1595,2220365,1392,586,806
293634,nsf6949g,1337,1861346,1392,709,683
79947,thediablooo,1430,1988913,1390,872,518
421637,piotrek197927,1348,1866810,1384,832,552
18388,monitorfm,1393,1926808,1383,790,593
514261,ktg3958g,1481,2047117,1382,987,395
77754,rudnis91,1267,1749187,1380,614,766
170,necor,1364,1880242,1378,764,614
96793,mlodypx,1388,1911878,1377,820,557
75410,patricos555,1345,1849972,1375,806,569
73621,vastvindsdriften,1402,1928469,1375,756,619
1651,eagleee,1413,1940085,1373,821,552
43103,lalahan,1449,1990718,1373,664,709
113000,smoke2blunts,2074,2848553,1373,996,377
66572,monisia7311,1249,1713909,1372,541,831
463627,idua4a,1502,2058314,1370,784,586
37466,bajus1988,1401,1916782,1368,875,493
546583,dct3275g,1373,1879430,1368,667,701
21686,glonojad69,1339,1832591,1368,635,733
99280,milanista10,1349,1846554,1368,660,708
161490,nenusia2221,1255,1717269,1368,713,655
80824,doooomin,1479,2020446,1366,734,632
138213,major000,1420,1940427,1366,676,690
586764,olenkawnb,1259,1720878,1366,685,681
221084,spyder87,1342,1833978,1366,698,668
107932,beskidian777,1444,1971148,1365,668,697
155704,skat1,1471,2008514,1365,705,660
212234,kft2151g,1330,1814697,1364,677,687
572518,7grudzien92,1557,2122634,1363,708,655
69317,arkadio19,1312,1788343,1363,608,755
191947,lunsil,1372,1869145,1362,652,710
4964,fajkaipiwo,1504,2044413,1359,634,725
630362,mateo4,1449,1970475,1359,646,713
472785,am69,1411,1917490,1358,943,415
11166,deebol1,1372,1862797,1357,693,664
57202,lolciak1702,1280,1736728,1356,806,550
145,dexter05,1703,2308211,1355,715,640
13886,dinamokiev,1454,1971426,1355,826,529
3460,ojejumacieju,1446,1960362,1355,618,737
41521,spirol92,1273,1724982,1355,719,636
246382,rafal0353,1380,1869743,1354,697,657
77503,voleframe,1894,2564992,1354,749,605
185143,gwb8063g,1357,1836318,1353,834,519
1064,trening2012,1425,1922634,1349,653,696
1290,maximuskm,1785,2404469,1347,684,663
206471,karcher99,1397,1881147,1346,657,689
12845,0perator,1653,2222751,1344,654,690
511,hankmoody1,1397,1878332,1344,609,735
11160,ravens89,1293,1737654,1343,600,743
96062,kapitan24,1350,1812213,1342,746,596
25660,gromteraz,1480,1985623,1341,915,426
45593,hitmanbm,1881,2522756,1341,746,595
517,ania20ok,1271,1699463,1337,598,739
6803,dudek37,1370,1827878,1334,801,533
489,jarekbpp,1345,1795204,1334,599,735
548422,dkd5964g,1341,1785930,1331,688,643
337980,4me,1683,2238516,1330,709,621
445025,barczas1989,1353,1800603,1330,679,651
388270,mariuszmichal,1301,1730360,1330,759,571
608938,pkozlow3,1390,1848756,1330,914,416
2885,battlecity,2097,2787432,1329,848,481
459,szrekse,1367,1812441,1325,693,632
232575,muniek1313,1390,1837242,1321,959,362
265877,pazdzioch07,1306,1725292,1321,640,681
70286,isqa,1292,1705775,1320,670,650
173193,lechiagdansk2,1466,1935754,1320,763,557
309711,garfildos,1400,1846263,1318,774,544
75489,kpablito,1328,1748802,1316,717,599
36194,myszkowski,1562,2056586,1316,633,683
32143,dawacrankhamy,1346,1770646,1315,642,673
513445,dj44,1244,1635590,1314,709,605
11641,menf77,1279,1681211,1314,702,612
104018,sedlak90,1470,1931089,1313,727,586
626,gracjann94,1512,1984307,1312,676,636
82902,tomsok3,1498,1965184,1311,616,695
645451,mcs8109,1360,1781384,1309,731,578
321729,dorotawarcaba,1246,1629881,1308,628,680
62182,hajzi1,1208,1580545,1308,548,760
10163,winner55,1275,1668652,1308,655,653
497318,oskar69o,1337,1747689,1307,618,689
1673,aleksanderf,1354,1769285,1306,725,581
1499,lwin,1406,1832822,1303,711,592
16028,virusowo,1273,1659780,1303,593,710
11738,3arturro4,1226,1596843,1302,618,684
227346,pbm6629g,1206,1569112,1301,533,768
757,madefac,1397,1817083,1300,635,665
87642,taterek7,1228,1597000,1300,617,683
481306,aaldi,1272,1652767,1299,549,750
80587,doman,1205,1565729,1299,532,767
11637,biczuuu,1523,1973888,1296,688,608
92,rahowa82,1393,1806042,1296,820,476
2477,sullivan,1843,2386964,1295,683,612
39621,miichal25,1686,2181926,1294,805,489
77802,igroty,1426,1844406,1293,731,562
26428,kawem,1228,1588015,1293,535,758
639883,pavvel24,1282,1657549,1292,731,561
409446,ktn1233g,1636,2112264,1291,825,466
273195,endorfinapl,1410,1817170,1288,831,457
89242,piwosz2004,1213,1562046,1287,579,708
417582,sensej123,1285,1654694,1287,709,578
196152,izuulka91,1235,1588810,1286,583,703
51022,paul4747,1493,1919189,1285,735,550
27165,przegrasztyzn,1395,1790026,1283,572,711
183730,7farciarz,1247,1596836,1280,551,729
1408,arek,1731,2212246,1278,720,558
65590,fanatykproch,1544,1972240,1277,582,695
190187,macias616,1335,1705327,1277,836,441
23698,przechodzien,1660,2120991,1277,643,634
69715,iceman2010,1493,1905461,1276,749,527
53907,whitedarek,1684,2148336,1275,673,602
113365,olkacz,1355,1727058,1274,734,540
501035,pourhomme,1478,1883457,1274,678,596
83908,adelcia92,1555,1979709,1273,686,587
162070,chmka,1285,1636717,1273,636,637
91355,morethan1500,1719,2188871,1273,813,460
201386,tomaluch23,1157,1473625,1273,503,770
125,milano0002,1327,1688104,1272,574,698
2044,owsiak94,1428,1817340,1272,736,536
152310,claudiuvirgil,1203,1528215,1270,551,719
8634,kaczorpt,1270,1613752,1270,706,564
297614,ssm4350g,1272,1616546,1270,648,622
25888,sniosek,1475,1872412,1269,697,572
69582,dotknijdzwiga,1871,2372725,1268,661,607
735,bizarrian,1440,1824814,1267,781,486
1245,jozef85,1327,1681672,1267,730,537
419684,ndg7037g,1405,1779866,1266,751,515
336,wind666,2048,2593467,1266,799,467
584106,boredaf,1638,2071083,1264,729,535
93001,ktydal,1325,1675373,1264,630,634
36679,tomek2265,1212,1533104,1264,582,682
55741,zizou303,1375,1739142,1264,601,663
79625,kempa87,1337,1689312,1263,706,557
55987,koncapri72,1324,1671462,1262,738,524
2356,zajaccount,1434,1808298,1261,604,657
41668,grzebyk,1411,1777116,1259,624,635
18841,djkrzysio,1581,1988932,1258,651,607
552285,fifi85,1271,1599858,1258,646,612
1134,pawlik1306,1399,1760675,1258,711,547
111660,xia0,1363,1715329,1258,618,640
23844,rafalpat93,1504,1889316,1256,680,576
395,wersylalki12,1466,1842251,1256,644,612
8886,dragonow,1486,1863795,1254,525,729
66754,slotslot,1425,1787388,1254,651,603
961,klacjusz81,1355,1698380,1253,552,701
44212,kwadrat24,1496,1871523,1251,601,650
551541,mpf8171g,1391,1740790,1251,681,570
444784,dojadeci,1266,1579470,1247,610,637
497790,kobra26,1449,1807682,1247,708,539
223176,bramkaz,1570,1956658,1246,858,388
595638,mdg5359g,1277,1592294,1246,660,586
264512,witaaamina,1514,1887001,1246,727,519
538448,batnawas,1641,2039962,1243,922,321
125740,diditi,1498,1862983,1243,604,639
17939,patuska1211,1930,2399277,1243,953,290
69503,sds1838,1317,1637390,1243,645,598
162284,erxa,1598,1985504,1242,614,628
2988,tommycz,1559,1934836,1241,727,514
550972,kordel,1321,1637496,1239,646,593
3934,summonus,1489,1845230,1239,558,681
174210,afw,1415,1751950,1238,516,722
614513,mdk4685g,1538,1904660,1238,675,563
160367,fpf988g,1346,1665234,1237,807,430
403,2danie,1392,1720819,1236,638,598
391554,hisems,1604,1982983,1236,900,336
253707,micha2016,1348,1667155,1236,803,433
17385,black8jack,1510,1865257,1235,718,517
361910,magikkarp,1584,1956440,1235,570,665
90168,killerxxx,1399,1725690,1233,686,547
15344,pornostar1,1524,1879355,1233,507,726
237109,daniel85wlkp,1433,1765202,1231,895,336
11046,23azazel,1468,1806367,1230,577,653
2355,aperfectcircle,1468,1805824,1230,714,516
10653,arcziss78,1283,1577164,1229,605,624
61912,michalkita,1226,1507677,1229,547,682
131075,gramnakiblu,1656,2029164,1225,599,626
62972,m1minuta,1888,2311295,1224,715,509
96068,pbt8666,1446,1770625,1224,648,576
6538,waco8,1563,1913112,1224,613,611
267,wania210,1392,1703989,1224,720,504
10873,tommilee,1396,1708003,1223,688,535
33766,dolotsd,1395,1705803,1222,837,385
55,okladka2,1493,1824057,1221,660,561
2939,6359bestia,1820,2221096,1220,590,630
419602,michal790,1270,1549796,1220,685,535
15216,mario400,1306,1593117,1219,598,621
1830,natalcia250,1414,1721945,1217,666,551
218912,najjlepsza,1421,1725533,1214,701,513
3160,hektor0108,1486,1802191,1212,786,426
1075,krzysiek9696,1311,1589710,1212,671,541
6656,87miecio87,1407,1704479,1211,510,701
495139,bkt9320g,1569,1895465,1208,788,420
471631,heisenberg660,1304,1575552,1208,692,516
975,one2one88,1374,1660815,1208,718,490
75405,borys1923,1278,1542934,1207,602,605
128706,musicavemetal,1782,2151681,1207,785,422
40762,elmacabra,1616,1949885,1206,780,426
18348,mlodyoner,1298,1566205,1206,680,526
146042,wolfsin420,1317,1588882,1206,679,527
578675,fwt4488g,1312,1581066,1205,674,531
110939,likelike,1408,1696067,1204,482,722
17506,matrix995,1488,1792751,1204,579,625
24049,mofch,1438,1731664,1204,627,577
74062,lamusypl,1587,1910186,1203,633,570
50070,elpasss,1353,1622599,1199,580,619
